2114	267	3	14.97
2131	124	4	8.53
370	589	3	8.65
1332	107	10	10.52
436	119	19	20.01
126	714	10	17.87
110	2973	5	8.62
16	1282	3	6.87
204	601	4	7.48
119	3268	3	7.35
110	2897	5	8.62
441	430	4	12.31
730	169	4	7.17
9	1546	3	7.19
168	207	20	35.51
1375	204	3	9.3
145	902	6	14.05
102	137	191	9.08
238	2301	3	14.82
156	130	23	7.66
228	138	18	20.13
123	113	142	6.75
430	213	5	8.83
12	3524	4	7.18
153	1585	3	7.38
3965	108	4	7.68
130	3425	3	10.22
103	2145	8	9.27
569	322	5	17.22
222	411	5	8.99
12	5697	3	8.74
318	283	5	10.66
123	308	16	10
135	198	17	11.27
311	550	3	7.24
102	3138	5	8.62
273	102	99	142.43
612	905	6	38.93
163	125	28	10.03
8	500	7	9.5
246	140	11	7.35
105	389	29	8.77
8	348	9	9.05
791	264	4	12.95
110	5117	3	9.66
4530	102	4	6.89
104	1592	13	26.38
102	125	336	33.38
4414	111	4	13.9
6356	105	3	7.96
139	482	7	10.53
2408	590	3	21.5
115	1626	5	6.86
740	364	4	15.94
214	130	18	11.31
283	1143	3	11.5
1304	233	3	10.6
512	322	19	120.7
127	401	11	9.13
103	1106	15	14.67
572	355	3	8.64
107	2864	5	7.64
680	336	3	9.27
597	392	5	19.85
267	435	4	7.91
772	252	3	7.7
1022	286	3	10.86
163	267	10	12.51
110	250	39	11.21
938	309	3	10.3
301	240	6	11.45
429	906	5	26.19
4504	112	4	14.24
102	5084	4	6.89
110	207	49	8.43
242	2657	3	16.05
791	106	14	8.4
110	151	91	19.52
189	1024	5	15.92
1498	239	3	11.47
1598	259	3	12.52
123	157	40	13.8
1794	101	11	10.92
156	185	12	7.23
569	110	21	16.23
430	106	28	16.12
173	188	13	12.62
260	1498	3	12.28
681	159	5	9.83
1368	101	12	6.84
1216	121	7	11.13
101	515	35	16.06
336	112	35	31.89
195	137	17	11.06
142	151	23	13.18
240	1271	3	11.06
142	325	11	14.43
110	1424	10	15.36
444	243	5	10.93
522	439	3	9.23
1852	252	4	22.13
144	640	5	6.96
765	232	3	6.85
101	395	44	12.18
178	103	94	12.02
1339	148	4	10.03
211	490	4	6.96
117	1189	7	9.4
920	9	8	21.94
152	6175	3	21.21
1064	104	12	6.69
211	565	6	17.37
1880	112	6	8.06
183	1323	3	7.94
260	221	9	17.74
750	321	3	9.99
509	365	3	8.22
2314	4845	4	58.23
4773	1082	4	50.57
341	684	3	9.24
463	249	4	7.96
1206	313	9	61.57
104	313	34	7.05
376	609	3	9.53
2096	260	10	90.75
763	315	5	21.34
356	403	4	10.78
101	2876	6	9.01
901	251	3	9.12
454	335	4	10.33
687	191	4	7.9
104	211	65	14.86
230	811	3	7.07
4497	102	4	6.89
1196	816	5	41.61
432	798	3	11.75
105	4116	3	7.96
3268	102	5	8.62
319	359	4	8.18
403	440	3	7.25
180	333	6	7.25
819	111	11	6.7
1632	105	9	10.31
325	138	9	7.53
147	127	36	13.75
437	14	24	11.35
3042	903	4	39.06
12	923	13	8.74
5504	12	3	8.74
754	581	3	13.37
853	630	3	14.48
733	255	3	7.26
101	2951	7	10.51
432	1054	4	21.08
733	205	5	13.49
16	21	13	7.54
506	784	3	13.09
101	3055	7	10.51
500	175	5	8.59
237	1226	3	10.47
326	727	5	21.24
120	1974	5	9.52
132	2167	3	7.45
5773	257	3	27.25
124	283	18	14.56
114	472	12	8.46
128	2846	3	8.53
393	571	3	8.5
1123	138	11	43.89
4757	102	4	6.89
496	1905	3	19.54
3549	116	3	9.62
2924	102	7	12.07
114	574	17	24.11
1522	101	12	9.1
270	207	7	9.02
746	1832	4	31.52
802	110	14	10.8
206	730	5	14.14
201	112	44	8.92
1118	112	8	7.46
444	345	4	11.07
167	334	7	9.05
280	426	4	8.65
3468	254	3	18.47
201	307	7	11.97
2509	288	3	17.73
101	261	82	28.96
1118	240	4	16.21
300	377	4	8.15
917	1117	3	18.93
5602	803	3	35.16
1664	141	3	6.97
137	2284	3	8.59
1628	101	10	6.76
143	124	54	27.41
508	1598	5	35.54
815	165	5	11.66
433	110	43	81.78
2488	119	5	12.82
130	2493	3	8.15
143	178	16	7.69
2914	9	3	10.2
563	1671	12	137.25
299	613	4	12.91
662	356	3	10.02
349	1027	3	12.07
267	284	7	16.03
445	392	4	11.75
1682	249	3	13.48
3489	141	3	11.7
105	126	205	8.02
308	2527	3	18.14
1633	339	13	128.11
551	249	4	9.5
134	2398	3	8.91
2135	139	3	8.01
1300	115	6	7.94
5708	9	3	19.44
211	1580	3	10.96
959	104	14	10.62
127	3123	3	10.43
164	803	4	7.61
211	1512	3	10.53
2438	521	3	22.22
3994	12	4	7.18
168	489	5	6.67
528	175	8	20.75
297	108	33	10.4
107	158	76	8.54
110	2869	5	8.62
102	431	37	12.95
778	695	3	15.4
413	248	4	7.05
813	692	3	15.29
110	2809	5	8.62
205	12	56	6.98
4583	849	3	31.11
2425	16	4	18.94
4790	102	4	6.89
406	156	6	6.75
572	14	17	8.07
1490	116	7	13.4
705	445	3	10.93
112	1656	8	13.02
253	436	4	7.44
127	326	15	14.64
498	12	21	9.75
5902	105	3	7.96
2853	102	6	10.34
117	681	10	8.55
312	429	4	9.57
135	871	5	8.47
485	21	5	8
101	1993	9	8.29
839	127	6	7.45
624	901	3	15.03
122	160	59	51.34
3010	132	3	9.85
240	834	3	7.54
102	4243	4	6.89
122	1	21	8.7
101	2096	9	8.29
862	272	4	14.49
110	1090	10	8.06
308	291	4	7.01
286	662	3	8.15
1172	300	3	12.07
298	464	5	15.73
238	239	6	6.95
729	247	3	8.43
5212	5213	3	54.67
108	358	26	8.14
243	386	5	9.57
5399	2475	3	44.08
729	167	4	8.86
12	1517	8	7.37
203	181	12	12.97
1705	161	3	8.41
617	9	6	7.8
238	110	47	18.52
1733	9	3	6.66
118	3386	4	13.11
258	345	6	14.24
313	363	4	8.98
107	710	15	7.96
102	1055	17	15.71
742	103	23	21.87
317	5149	3	28.64
3301	101	6	9.01
220	1607	10	69.75
145	101	179	9.01
125	1140	5	7.13
104	1788	8	7.62
3020	106	5	7.52
196	209	10	10.2
595	148	6	9.24
3519	124	4	13.76
3547	103	5	11.04
12	169	72	7.62
2097	101	9	8.29
3076	122	3	7.17
724	146	5	9.34
331	508	3	7.43
124	737	8	9.38
12	106	751	150.93
489	163	5	6.63
560	178	5	8.98
595	263	4	10.85
835	234	3	7.3
266	239	10	22.86
130	266	13	8.43
12	249	57	36.21
2	232	7	8.58
133	2405	3	8.11
313	1198	3	12.68
703	148	5	8.14
176	1187	4	12.08
4341	104	4	10.12
105	5414	3	7.96
104	1026	15	15.1
175	399	6	8.53
481	1260	4	24.35
1712	2007	3	28.97
235	382	5	9.42
127	3270	3	8.97
626	270	3	6.72
124	2467	4	10.6
1853	164	3	9.37
349	597	3	8.15
111	1581	11	24.86
2004	175	3	10.51
398	348	6	19.81
2723	113	5	11.52
1200	111	9	8.86
3186	105	6	15.93
2863	12	5	7.25
234	105	56	12.13
154	160	18	11.87
697	182	4	7.69
891	142	5	9.51
1564	102	11	7.71
574	114	17	24.11
198	1911	3	11.33
5118	12	3	8.74
110	1784	7	8.48
293	1063	4	18.12
233	720	21	140.65
211	1074	3	8.22
682	407	3	10.74
189	1337	3	8.26
558	461	3	10.04
2176	220	10	86.39
906	111	11	8.61
132	191	31	41.39
620	164	6	13.03
279	593	5	16.41
4999	102	4	6.89
1261	123	8	18.48
166	116	60	46.24
421	208	5	7.91
1732	108	6	6.8
117	1818	7	16.58
233	772	3	7.27
16	2198	4	17.71
779	297	3	9.33
1278	317	3	12.67
15	308	3	10.43
294	317	5	10.53
119	105	333	19.03
294	215	6	7.87
1538	125	4	6.68
119	168	38	7.55
1579	103	11	12.16
248	169	10	12.03
2996	109	6	12.6
1183	110	12	18.44
2504	585	8	88.77
589	185	4	6.67
714	121	12	19.55
248	106	51	24.29
103	1203	15	16.8
137	305	23	56.08
1363	263	5	27.01
275	341	6	13.95
112	336	35	31.89
386	1376	4	22.09
115	497	18	21.9
230	101	108	60.38
158	165	29	48.36
179	2757	3	13.72
1568	104	10	13.26
637	171	7	18.39
6060	107	3	9
210	176	12	13.65
1095	128	5	9.06
2028	3068	4	49.49
204	1533	3	10.59
104	822	14	6.67
753	163	4	7.89
213	1302	3	9.94
158	311	9	12.56
133	2216	3	8.11
846	437	4	18.48
599	619	3	12.18
134	351	9	7.66
111	2792	5	9.77
103	386	37	11.52
272	589	5	15.98
127	969	6	8.63
962	1915	6	58.33
655	137	6	8.27
807	263	3	8.53
536	234	4	7.94
8	2247	3	8.58
102	682	25	12.22
2601	1357	4	42.11
5038	1128	4	50.57
126	109	189	14.78
3151	101	6	9.01
536	183	6	12.05
258	101	77	20.38
608	171	5	9.7
110	2509	7	16.98
348	12	28	7.86
721	179	8	26.82
131	2	14	7.59
106	142	116	24.19
263	772	3	8.53
679	482	4	19.34
106	340	28	7.49
982	1442	3	22.58
527	308	3	6.95
3210	238	3	17.88
2378	105	8	15.58
104	3385	5	7.91
1131	180	3	7.26
273	825	4	13.99
2181	3334	4	49.49
116	342	20	16.87
227	445	4	6.78
106	259	42	11.08
563	337	3	8.49
1572	228	3	11.43
348	221	7	15.76
106	318	29	6.91
241	282	5	7.17
721	104	21	19.31
2419	2500	3	32.63
1582	568	3	19.39
1516	103	12	13.91
1671	563	12	137.25
247	57	4	9.93
218	969	3	7.28
943	101	19	10.37
106	216	54	11.79
257	915	3	10.41
122	439	26	56.01
105	1064	21	48.31
104	3187	5	7.91
910	638	5	30.41
680	712	4	22.28
817	235	3	7.49
439	307	5	15.1
668	565	8	50.7
105	928	24	56.05
1187	176	4	12.08
1104	110	12	15.33
439	112	27	27.64
924	106	13	10.21
1475	126	5	10.27
6408	104	3	7.59
1115	2433	3	26.88
4893	106	4	11.9
102	4516	4	6.89
105	852	14	7.79
852	181	4	9.39
5214	104	3	7.59
2378	122	4	8.46
6228	112	3	10.68
291	101	69	34.59
5461	14	3	9.16
453	1254	4	22.42
238	364	5	9.24
298	277	4	6.83
5062	303	3	24.02
5620	105	3	7.96
104	1918	9	13.68
176	168	18	21.98
5971	12	3	8.74
313	111	29	15.34
3403	105	5	8.48
2872	488	3	22.09
1489	206	3	10.56
126	118	113	27.61
4408	102	4	6.89
176	105	75	8.99
255	1243	3	11.15
57	279	4	11.37
363	431	6	22.41
231	258	7	10.55
437	688	3	10.93
112	255	33	8.84
112	322	48	68.93
298	1396	4	22.82
147	674	6	11.02
109	2867	7	20.81
248	123	22	13.63
137	116	104	96.65
5382	12	3	8.74
5877	111	3	10.42
411	12	24	6.91
103	1157	15	14.67
3565	120	3	7.75
225	1243	3	10.02
216	456	8	22.48
158	281	7	7.25
102	1875	11	18.97
3370	105	5	8.48
3254	111	4	7.03
105	5473	3	7.96
111	1200	9	8.86
942	190	7	26.07
831	112	12	9.69
287	835	3	9.55
4456	863	3	31.83
279	57	4	11.37
13	824	5	15.71
530	432	7	33.27
899	1420	3	20.45
483	675	10	65.14
1316	4043	5	65.41
2197	2027	6	86.28
982	219	3	7.55
268	1426	3	12.3
141	433	7	7.5
359	361	5	13.51
119	176	35	8.27
104	2495	6	7.51
21	1760	4	15.27
779	178	4	8.47
294	141	9	6.86
5738	110	3	9.66
1250	101	14	7.07
8	1872	3	8.58
294	339	12	48.19
416	647	3	9.68
1932	1738	11	164.98
251	288	6	11.62
565	1022	8	60.87
668	1323	3	17.93
212	278	15	45.57
635	256	3	6.72
415	171	7	12.17
965	1514	3	21.62
5206	107	3	9
1359	128	4	6.86
1395	171	3	8.09
111	1559	9	14.97
1872	884	4	35.6
3078	133	6	38.15
106	1160	10	8.07
4928	1901	4	57.13
106	1332	11	13.73
121	3623	4	14.55
5262	295	3	29.32
117	2027	4	7.94
179	190	13	12.22
749	115	9	7.45
135	1837	3	6.98
1492	161	4	12.43
2668	103	7	10.23
115	2983	4	9.02
133	673	8	14.71
1416	298	3	14.18
635	408	7	35.74
539	334	3	7.75
416	1082	4	20.97
243	1337	3	10.86
303	355	4	8.11
111	5921	3	10.42
140	1268	4	8.34
345	217	5	7.81
12	123	264	42.62
2616	127	3	6.94
560	12	19	7.88
124	818	8	11.18
1086	8	5	10.82
2256	16	3	14.19
3168	3677	4	65.59
104	1104	12	8.76
703	344	6	27.9
255	231	6	7.07
3376	2558	3	35.77
853	156	6	15.89
126	1123	6	9.66
2385	102	9	15.52
346	853	3	10.62
6138	12	3	8.74
1590	184	3	9.98
216	8	14	8.32
717	102	25	15.36
1087	111	10	9.95
143	3293	3	11.9
131	2727	3	9.32
617	257	6	21.56
585	3819	3	26.19
767	362	4	16.6
975	62	3	9.88
238	287	5	6.89
1555	114	6	9.45
5498	105	3	7.96
1100	14	10	6.88
1135	160	5	14.77
3417	114	3	7.1
2382	175	3	11.85
145	129	60	84.58
120	143	68	30.69
119	4112	3	7.35
369	407	4	11.61
277	697	3	8.04
129	3891	3	11.69
664	359	5	20.14
517	466	3	9.33
340	446	3	6.71
121	2275	4	7.93
1366	171	3	8.09
111	119	219	10.04
340	522	3	7.66
993	187	4	11.27
553	163	8	21.14
2905	101	6	9.01
2961	117	4	9.25
1366	103	13	15.69
1893	109	7	8.44
101	2050	9	8.29
291	345	4	8.22
195	1744	3	10.92
1457	121	5	6.98
550	524	3	10.68
126	2721	3	7.35
281	197	6	7.71
4122	110	4	8.33
322	1180	3	12.74
670	638	6	35.29
110	4856	4	12.89
423	406	3	7.07
107	9	113	9.21
3878	119	3	7.35
159	146	27	34.88
242	104	74	56.27
405	946	3	12.56
1217	9	4	8.89
139	112	89	11.61
176	856	4	9.05
3698	110	4	8.33
866	972	5	35.25
758	554	3	13.28
6159	106	3	8.92
1046	148	4	7.7
4963	110	4	12.89
131	2218	3	7.61
130	2101	3	6.72
308	15	3	10.43
114	1359	8	15.33
921	121	26	126.49
5150	5154	3	54.67
370	110	27	11.84
462	144	6	6.65
806	122	11	19.57
1164	481	6	39.28
152	107	96	17.37
2901	1527	4	44.28
21	184	15	15.98
104	6195	3	7.59
455	118	16	12.8
3392	5399	3	46.35
102	2707	7	7.14
661	2116	3	21.35
650	277	3	7.73
101	1463	13	10.3
833	229	3	7.3
1492	2093	4	39.75
101	1403	12	6.84
673	175	4	6.82
458	520	3	9.19
2301	849	3	24.17
123	588	22	55.57
117	12	288	12.64
222	130	33	55.88
3891	129	3	11.69
1300	113	7	7.88
1832	105	8	8.43
222	333	5	6.91
103	2619	7	10.23
127	2991	5	20.08
238	4583	3	21.65
106	1081	14	16.93
208	373	5	7.18
106	1021	15	20.72
350	299	4	8.17
653	391	3	9.46
416	394	3	6.9
101	338	52	10.32
110	1293	8	7.16
125	4215	3	12.23
133	102	219	17.74
1043	544	22	249.52
145	3348	3	12.5
167	158	16	13.68
2513	118	4	9.01
1324	559	3	16.9
195	569	5	10.24
3001	12	6	12.27
101	189	130	26.97
2509	111	5	7.95
5149	317	3	28.64
114	2829	5	14.37
143	166	18	8.29
930	125	6	7.72
315	539	3	7.49
298	3446	3	20.74
143	12	174	113.14
1137	120	7	11.03
1664	143	3	7.16
2211	137	3	8.59
2795	119	5	14.81
170	506	5	8
122	3352	5	19.73
113	112	290	10.7
102	1184	14	7.73
1744	106	8	10.57
249	137	11	7.19
2939	148	3	11.5
105	3877	5	13.27
234	2521	3	15.23
110	6087	3	9.66
251	2215	5	34.53
192	1388	4	14.13
193	1795	3	10.55
403	110	51	101.06
2091	9	3	9.25
821	2495	3	25.04
1060	126	5	7.29
487	106	21	8.22
229	139	24	38.98
124	107	192	8.51
180	460	6	10.54
2198	269	3	15.81
515	341	3	7.71
1178	104	14	16.87
651	110	15	7.07
3288	104	5	7.91
907	499	3	13.71
216	960	3	7.35
346	101	52	13.03
104	194	79	14.6
5112	110	3	9.66
158	619	5	8.31
139	1329	4	9.18
1112	395	3	13.75
115	1051	9	13.46
621	419	3	9.45
104	343	34	12.35
125	714	10	18.51
1128	2197	4	41.02
2456	131	3	8.39
254	199	8	10.04
134	1753	3	6.86
132	2500	3	8.91
1859	170	3	9.66
112	831	12	9.69
1337	163	4	12.04
1974	112	6	8.06
3415	110	5	11.15
2048	1230	3	26.63
12	877	18	22.9
174	476	6	10.65
286	1196	4	19.65
248	728	4	12.37
219	107	69	36.74
819	117	8	6.74
916	402	3	11.91
2868	444	3	21.33
190	675	5	11.2
141	2209	3	9.58
854	240	3	8.62
111	3609	4	9.28
214	1482	3	10.31
101	389	43	7.85
885	620	4	22.31
665	4597	3	29.35
494	380	3	7.73
559	231	5	12.63
3914	6059	3	47.94
444	175	6	9.48
195	147	26	41.77
1368	175	3	8.56
2243	102	8	8.61
681	116	12	14.83
172	1829	3	9.71
911	12	11	8.3
154	943	5	12.37
2299	211	3	14.74
1043	127	5	6.71
1999	138	5	18.04
115	4323	3	9.15
260	297	5	8.36
146	3847	3	16.65
1155	290	3	12.21
211	368	9	24.7
136	1782	3	6.83
173	1538	3	8.95
564	750	3	13.69
387	912	3	11.93
2570	123	4	11.17
538	116	27	72.25
128	162	36	27.21
178	173	13	10.98
239	2301	3	14.87
538	186	7	18.15
178	127	23	7.6
2697	129	4	13.61
1872	8	3	8.58
128	113	129	37.72
145	2271	3	9.56
101	1208	16	11.3
135	108	120	23.26
2208	102	8	8.61
110	198	64	21.09
317	920	3	10.66
2942	127	3	7.84
1581	105	11	16.51
409	292	10	44.34
267	413	4	7.46
163	313	11	21.61
187	3099	3	15.06
1061	147	6	16.79
917	114	9	10.47
1623	180	3	9.84
5225	116	3	13.91
106	768	13	6.98
112	5371	3	10.68
578	400	3	9.31
508	382	7	31.36
257	411	4	7.82
745	445	3	11.65
247	1081	3	9.63
125	2104	4	9.46
520	3542	3	25.39
528	345	6	24.62
102	298	47	8.2
115	1644	5	6.86
310	1388	3	13.62
307	146	18	44.79
1207	104	11	8.43
285	781	3	8.72
730	135	7	14.1
3177	112	4	9.61
102	104	1323	34.17
1351	9	4	8.89
618	110	23	28.54
980	103	15	9.85
644	824	4	21.5
226	332	5	7.65
259	442	4	9.72
547	291	4	11.33
109	3632	4	11.89
164	2143	3	10.56
146	269	9	7.12
121	171	51	41.62
1332	199	3	8.84
643	556	5	24.79
4543	124	3	11.47
999	104	13	7.1
1388	119	7	11.88
1220	103	12	7.13
141	3489	3	11.7
5812	104	3	7.59
114	3800	3	7.1
292	423	4	9.73
424	2250	6	51.23
108	4658	4	12.2
190	3314	3	15.32
4629	103	4	8.83
1570	144	3	6.94
111	958	11	10.16
2052	167	3	10.95
3749	101	5	7.51
2120	2725	3	34.9
110	234	42	8.03
101	1311	15	12.78
110	284	35	17.68
119	2054	4	6.92
135	151	33	31.72
188	137	27	33.86
207	931	3	6.99
2033	103	8	9.27
110	183	156	293.11
445	101	43	17.51
135	207	22	26.57
855	114	9	9.3
1971	184	3	11.69
812	111	25	61.98
118	4110	3	7.14
187	130	31	31.4
847	8	9	25.13
127	368	10	6.96
369	812	4	17.06
213	914	3	8.05
102	211	85	11.64
3597	8	3	12.99
5594	108	3	9.15
829	277	3	9.11
1115	236	8	43.55
104	1445	10	9.53
1890	359	3	16.7
482	1308	5	35.3
289	344	4	7.79
215	273	6	6.73
58	1	3	7.5
411	720	3	10.63
4620	113	3	7.37
325	12	36	15.74
632	154	6	10.88
1918	189	3	10.97
1803	8	3	7.89
116	3219	3	7.59
310	270	6	13.18
129	2201	3	7.36
104	296	37	8.18
104	125	295	104.94
9	211	18	17.07
104	179	101	35.29
244	947	4	14.64
117	1156	9	15.76
235	817	3	7.49
1491	159	3	7.96
754	2670	8	94.1
150	1189	4	9.26
250	437	5	11.75
123	1451	6	11.66
1227	256	3	10.89
538	336	3	7.94
531	176	5	9.46
3771	106	4	7.4
206	902	5	16.15
2883	128	3	9.67
133	515	9	14.92
217	1985	3	12.6
625	144	6	9.7
586	109	21	14.16
8	1131	5	11.3
224	815	3	7.67
270	538	5	15.39
681	203	5	12.75
107	4000	4	7.5
531	219	5	11.95
4034	112	4	9.61
321	103	41	9.36
166	913	6	17.67
2236	115	5	10.91
2124	1306	3	27.03
509	327	3	7.4
370	5961	3	29.73
1199	361	3	13.14
407	464	5	18.63
106	1693	7	7.08
104	2657	6	7.51
1814	128	4	10.74
1522	190	3	9.41
133	146	39	40
270	121	24	17.62
1298	6344	3	38.83
135	1219	4	8.39
101	126	369	23.8
102	4156	4	6.89
167	112	58	12.09
195	501	5	9.3
1731	119	5	7.97
122	1910	4	6.75
342	167	16	47.15
510	861	3	13.77
1606	117	6	9.87
9	2753	4	16.61
142	538	6	8.45
565	101	31	13.81
928	3210	3	28.02
697	656	3	13.27
182	1713	4	15.64
102	3976	4	6.89
1307	319	3	13.83
111	3249	4	7.03
3138	1065	4	45.57
3657	301	3	22.23
1912	310	3	16.1
124	251	16	6.68
403	156	7	9.59
209	166	11	8.99
375	116	42	105.99
1769	136	3	6.83
2	757	4	11.08
200	2258	3	13.75
610	143	6	8.19
916	164	4	8.38
375	186	6	8.5
391	922	3	11.7
187	1211	3	7.34
9	398	10	12.98
290	623	3	7.66
369	1687	3	16.25
113	158	90	71.53
170	564	5	8.56
102	1155	14	9.46
105	5811	3	7.96
4679	102	4	6.89
705	555	3	12.29
815	3704	4	42.32
1870	154	3	9.06
180	1178	3	7.55
1158	12	12	12.3
12	1972	7	8.1
137	1656	4	10.77
380	85	3	9.23
12	2055	6	9.54
482	294	5	17.02
259	224	6	8.22
104	1190	12	11.44
107	114	292	15.21
168	535	5	7.47
528	215	4	7.04
101	3755	5	7.51
768	116	11	16.28
159	21	15	11.58
2073	152	4	15.19
230	1719	3	12.07
1016	425	3	12.98
159	244	11	13.89
295	650	4	14.28
168	384	37	190.42
107	6438	3	9
423	409	4	12.7
247	675	4	11.06
150	295	8	8.74
2727	293	3	18.87
228	465	4	6.87
1448	259	3	12.08
141	2119	3	8.1
117	263	21	8.88
189	624	4	6.66
123	361	25	39.7
208	592	4	7.67
1420	110	10	13.73
117	212	35	17.81
601	204	4	7.48
123	540	10	8.1
282	585	4	11.29
1224	148	5	14.87
169	2412	3	11.47
328	139	9	7.97
1132	107	10	7.34
686	341	3	9.24
1437	363	4	23.19
317	714	4	14.58
1946	642	3	20.53
3341	112	5	12.77
102	4790	4	6.89
8	126	43	11.83
457	822	4	19.22
198	112	47	8.33
3760	110	4	8.33
21	201	74	353.36
3004	124	4	11.99
172	826	4	8.27
105	218	60	10
135	580	6	7.88
4795	803	3	30.67
3489	101	6	9.01
198	161	29	61.07
339	194	16	50.31
8	2577	3	9.37
120	302	17	8.47
107	691	16	9.36
363	267	5	10.4
295	316	5	12.45
546	126	15	27.52
102	906	20	12.99
110	2263	7	13.91
295	150	8	8.74
107	735	14	7.25
108	379	26	8.14
512	1048	3	14.75
193	428	7	14.23
636	3197	4	37.62
156	2250	3	10.74
272	110	36	12.23
103	106	896	53.46
1844	137	3	7.31
4045	801	3	29.11
496	163	8	19.01
232	765	3	6.85
1051	117	7	7.53
4996	104	4	10.12
1935	150	3	8.51
2140	180	3	11.55
383	770	3	11.55
5117	12	3	8.74
155	111	72	13.1
1385	211	4	16.53
2028	1129	3	25.57
668	152	5	7.73
172	143	17	8.12
227	105	55	12.11
110	1043	13	16.15
5624	258	3	26.98
116	420	15	10.06
640	297	3	7.84
188	1104	3	7.48
227	299	5	7.19
172	317	10	17.82
455	704	3	11.11
3693	108	4	7.68
189	123	35	19.61
390	130	9	8.83
1993	105	9	18.01
2815	398	3	21.89
623	270	3	6.86
180	3619	5	39.19
1717	659	3	19.54
521	1330	3	17.04
1053	607	3	15.97
101	627	29	9.33
102	3642	5	8.62
179	175	13	10.81
9	2360	3	8.46
104	2327	8	14.64
316	180	9	16.83
185	581	7	18.92
101	731	23	6.84
605	12	17	8.43
105	1993	9	18.01
111	1472	15	52.19
766	236	3	7.52
161	294	8	8.72
876	62	3	9.19
114	4185	3	9.1
667	1631	3	20.39
744	770	4	24.5
244	142	17	24.46
114	4389	3	9.1
626	102	27	10.4
161	123	64	68.55
321	750	3	9.99
1395	145	4	10.29
1044	129	5	10.39
738	198	4	9.08
132	557	8	11.63
118	800	10	11.69
166	575	5	8.23
141	196	15	7.29
901	872	3	17.59
818	115	9	8.88
249	726	3	7.18
5038	13	4	33.28
101	2405	8	7.01
769	764	3	15.4
148	101	205	43.73
781	414	4	17.27
284	458	5	14.67
9	1026	5	10.19
555	705	3	12.29
148	243	23	47.73
376	453	3	6.94
104	979	14	10.62
134	1612	4	9.53
12	135	123	19.54
1429	188	4	15.29
1177	106	10	7.15
112	494	22	19.41
12	192	63	8.86
345	103	40	15.26
2097	141	3	8.1
1086	117	9	14.82
264	824	4	13.22
1326	1355	3	23.42
12	6446	3	8.74
309	291	4	6.85
2756	714	3	25.22
13	2199	3	15.51
1596	104	10	13.26
488	104	27	12.16
1124	214	3	8.87
148	497	7	10.6
2831	103	6	8.31
3436	654	4	38.33
675	465	3	10.81
1384	223	11	73.93
478	377	3	7.26
216	363	7	14.77
119	2929	5	14.81
2302	144	3	9.72
112	110	633	344.85
1735	528	3	19.07
499	103	29	13.92
4462	106	4	11.9
3138	101	5	7.51
106	5796	3	8.92
770	161	4	7.8
12	596	18	9.09
2470	103	7	15.45
239	358	6	12.97
106	5900	3	8.92
1337	716	3	18.62
211	2227	3	13.9
169	1244	4	12.77
554	228	7	22.55
147	721	5	8.59
119	342	19	13.43
1434	982	8	78.83
101	1054	20	23.3
857	312	3	9.92
814	233	3	7.46
891	422	3	12.09
1085	4553	3	32.65
206	572	4	8
261	555	6	19.26
107	5523	3	9
510	108	18	7.59
1101	116	9	15.56
1502	125	5	9.88
2873	113	4	6.8
119	136	61	12.25
3717	12	4	7.18
167	864	4	8.86
101	882	19	10.37
144	105	108	9.73
279	498	5	15.34
178	779	4	8.47
387	562	4	13.58
2714	102	6	10.34
106	1572	9	11.09
3706	102	4	6.89
349	12	37	22.55
870	111	11	8.61
3487	127	3	8.97
1461	12	8	7.37
1317	196	4	13.73
668	579	3	12.06
105	975	13	8.19
3028	149	3	11.49
221	202	9	11.25
439	158	8	15.09
3613	114	3	9.1
1833	12	7	6.75
467	184	7	14.98
1223	105	11	9.46
110	738	17	18.37
231	3041	3	16.27
7	2582	3	13.61
110	686	15	9.46
817	326	4	15.94
540	459	8	41.65
149	62	12	14.99
14	2107	6	6.83
697	1340	5	36.77
122	380	13	7.54
116	248	24	11.45
110	618	23	28.54
291	258	7	15.92
384	166	6	7.19
721	147	5	8.59
164	520	5	7.24
348	6269	3	29.56
171	116	75	99.25
420	208	5	7.91
244	1210	3	10.37
1736	108	8	11.09
384	12	28	10.71
152	2357	4	16.22
166	1479	3	8.35
359	1347	4	20.99
258	339	5	9.39
192	1101	3	7.2
2027	5038	4	59.5
101	3602	5	7.51
511	453	4	14.29
405	9	9	11.26
2093	110	7	11.68
1038	110	12	12.82
369	112	22	10.19
2192	101	10	15.02
1341	101	14	9.02
231	101	83	8.85
203	404	5	7.37
1738	267	3	13.73
877	243	5	18.68
127	872	6	7.82
3107	101	6	9.01
108	203	54	8.42
6253	12	3	8.74
342	725	3	9.56
408	182	8	16.57
172	1617	3	8.75
116	1188	8	13.53
101	750	21	7.6
4563	116	3	9.62
105	1916	10	20.47
1240	16	3	7.55
1063	105	18	36.07
8	1877	3	8.58
154	255	9	7
270	607	4	10.75
671	389	3	9.94
102	3647	5	8.62
251	405	4	7.62
484	290	4	10.11
202	5605	3	24.39
731	641	3	13.48
119	468	13	7.82
5719	3931	3	47.94
12	5126	3	8.74
443	102	36	7.67
328	1925	3	16.17
153	916	4	7.09
141	154	92	287.26
415	189	8	17.16
244	143	11	7.69
130	4951	3	13.85
415	270	5	11.79
2769	267	3	17.56
125	365	13	12.81
1625	453	3	18.15
631	121	13	18.85
216	110	57	23.3
3099	187	3	15.06
